C_num,UB,User_gender,Text,Sentiment
10,0,1,Watch the cube to see the moves being performed. You're learning so quickly! Choose another level or repeat this one:,0.91
10,1,1,"Hey boy, levle8",-0.4
10,0,1,"Hello, welcome to ALLURE! I'm Ally and I want to teach everyone how to solve a Rubik's Cube.",0.11
10,1,1,"Hey boy, level 8",-0.84
10,0,1,"Today we'll learn the different moves you need to know to solve the white cross.  Would you like to hear more about the white cross and how we will learn the moves? Level: 8 When we're finished with level 8, the white and green stickers of the white-green edge piece will be paired with their centerpieces Right now, the green sticker is on the down face and the white sticker is on the back face There are two different ways to handle this level, so feel free to go through it multiple times To put the edge piece in place for this cube configuration, we can use the following moves: d	r	f	'	r	'",-0.85
10,1,1,"Hey boy, level 8 Hey boy, level 9",-0.34
10,0,1,"Level: 8 When we're finished with level 8, the white and green stickers of the white-green edge piece will be paired with their centerpieces Right now, the green sticker is on the down face and the white sticker is on the back face There are two different ways to handle this level, so feel free to go through it multiple times To put the edge piece in place for this cube configuration, we can use the following moves: d	r	f	'	r	' Level: 9 On our final level, we will pair the green sticker of the white-green edge with the green centerpiece Currently, the green sticker is on the back face and the white sticker is on the up face We will put the edge in place by completing these moves: b	u	l	l	u	' After you have performed these moves, you can use the skills you learned in level 1 to put the white-green edge piece in place. Hello, welcome to ALLURE! I'm Ally and I want to teach everyone how to solve a Rubik's Cube. Today we'll learn the different moves you need to know to solve the white cross.  Would you like to hear more about the white cross and how we will learn the moves?",0.33
11,1,2,"Hey girl, Yes",0.77
11,0,2,"Let's talk about the white cross!  First, what does the white cross even look like? On the UP face, the white cross will have the white centerpiece with the white edge pieces forming the cross. It is also important that color stickers of the white edge pieces are paired with their matching color centerpieces.  We can see an example of the white cross below. nan Today, I'll teach you the moves to solve the white cross by focusing on putting the white-green edge piece in its correct place. By learning these moves for the white-green edge piece, you can apply them to the other white edge pieces and solve the white cross.",-0.18
11,1,2,"Hey girl, Continue",0.8
11,0,2,"We've broken the moves you need to know into different scenarios which will gradually increase in complexity.  In each scenario, I'll guide you through finding the white-green edge piece and how you can move it to put it in place.  To see the move performed on the virtual cube, just type in 'Solve'. Awesome! Go ahead and pick a scenario to start learning:",0.88
11,1,2,"Hey girl, Scenario 1",0.04
11,0,2,"Scenario: 1 In scenario 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too Turn the front face until the white-green edge piece completes the White Cross. Click solve whenever you are ready",0.42
11,1,2,"Hey girl, Solve",0.84
11,0,2,Watch the cube to see the moves being performed. Nice job! Choose another scenario or repeat this one:,0.54
11,1,2,"Hey girl, Scenario 2",0.5
11,0,2,"Scenario: 2 In scenario 2, we want the green sticker of the white-green edge to pair with the green centerpiece Since the white sticker of the edge piece is on the down face, rotate the down face until the green stickers match. After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",-0.49
11,1,2,"Hey girl, Solve",0.15
11,0,2,Watch the cube to see the moves being performed. You're doing awesome! Choose another scenario or repeat this one:,-0.59
11,1,2,"Hey girl, Scenario 3",-0.85
11,0,2,"Scenario: 3 For scenario 3, we want the green sticker of the white-green edge to pair with the green centerpiece The moves that I'll give you will be determined by whether the white sticker of the edge piece is on the left or right face To pair the green stickers perform: l After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",0.15
11,1,2,"Hey girl, Solve",0.78
11,0,2,Watch the cube to see the moves being performed. You're learning so quickly! Choose another scenario or repeat this one:,0.91
11,1,2,"Hey girl, Scenario 4",0.9
11,0,2,"Scenario: 4 To complete scenario 4 we need both the white and green stickers of the white-green edge piece to be paired with their centerpieces, but only the white stickers are currently paired Depending on your configuration, the moves to pair the green stickers depend on whether the white-green edge piece is on the left or right face so feel free to try this scenario multiple times To pair the green stickers perform the following moves: r	u	'	r	'	u Click solve whenever you are ready",-0.24
11,1,2,"Hey girl, Solve",0.75
11,0,2,Watch the cube to see the moves being performed. You're learning so quickly! Choose another scenario or repeat this one:,0.02
11,1,2,"Hey girl, Scenario 5",-0.02
11,0,2,"Scenario: 5 In scenario 5, our goal is to pair the white and green stickers of the white-green edge piece with their centerpieces and complete the White Cross Right now, the green sticker is on the down face and the white piece is on the front face The following moves will teach you how to get the edge piece into place: d	r	f	'	r	' Click solve whenever you are ready",-0.21
11,1,2,"Hey girl, Solve",0.2
11,0,2,Watch the cube to see the moves being performed. You're learning so quickly! Choose another scenario or repeat this one:,-0.88
11,1,2,"Hey girl, Scenario 6",0.65
11,0,2,"Scenario: 6 In scenario 6, the green sticker of the white-green edge piece is on the up face and the white sticker is on the front face To move the edge piece into place, pair the stickers with their centerpieces, and solve the white cross, you would use the following moves: f	u	'	r	u Click solve whenever you are ready",0.91
11,1,2,"Hey girl, Solve",-0.62
11,0,2,Watch the cube to see the moves being performed. Nice job! Choose another scenario or repeat this one:,-0.87
11,1,2,"Hey girl, Scenario 7",0.62
11,0,2,"Scenario: 7 For scenario 7, the green sticker of the white-green edge is on the up face and the white sticker is on the back face We want to pair the green sticker with the green centerpiece so we will perform the following moves: b	u	l	u	' Click solve whenever you are ready",0.54
11,1,2,"Hey girl, Solve",-0.48
11,0,2,Watch the cube to see the moves being performed. You'll be able to solve a Rubik's Cube in no time! Choose another scenario or repeat this one:,-0.29
11,1,2,"Hey girl, Scenario 8",0.02
11,0,2,"Scenario: 8 Scenario 8 is an extension of Scenario 5 Right now, the green sticker is on the down face and the white sticker is on the back face To align this configuration with Scenario 5, we can use the following moves: d	'	d	' After you have performed these moves, you can use the skills you learned in Scenario 5 to put the white-green edge piece in place. Click solve whenever you are ready",-0.08
11,1,2,"Hey girl, Solve",-0.49
11,0,2,Watch the cube to see the moves being performed. Nice job! Choose another scenario or repeat this one:,0.39
11,1,2,"Hey girl, Scenario 9",0.71
11,0,2,"Scenario: 9 On our final scenario, we will pair the green sticker of the white-green edge with the green centerpiece Currently, the green sticker is on the back face and the white sticker is on the up face We will put the edge in place by completing these moves: b	u	l	l	u	' After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",-0.39
11,1,2,"Hey girl, Solve",0.17
11,0,2,Watch the cube to see the moves being performed. Nice job! Choose another scenario or repeat this one:,-0.2
11,1,2,"Hey girl, Exit",-0.18
11,0,2,Are you ready to solve the white-cross on your own?,-0.91
11,1,2,"Hey girl, Yes",0.39
11,0,2,"The goal is to reach the white-cross from the given configuration.Below is one example. If you're stuck at any point just let me know. All the best! nan Hello, welcome to ALLURE! I'm Ally and I want to teach everyone how to solve a Rubik's Cube. Today we'll learn the different moves you need to know to solve the white cross.  Would you like to hear more about the white cross and how we will learn the moves?",0.42
12,1,2,"Hey girl, Yes",-0.63
12,0,2,"Let's talk about the white cross!  First, what does the white cross even look like? On the UP face, the white cross will have the white centerpiece with the white edge pieces forming the cross. It is also important that color stickers of the white edge pieces are paired with their matching color centerpieces.  We can see an example of the white cross below. nan Today, I'll teach you the moves to solve the white cross by focusing on putting the white-green edge piece in its correct place. By learning these moves for the white-green edge piece, you can apply them to the other white edge pieces and solve the white cross.",-0.81
12,1,2,"Hey girl, Continue",-0.14
12,0,2,"We've broken the moves you need to know into different scenarios which will gradually increase in complexity.  In each scenario, I'll guide you through finding the white-green edge piece and how you can move it to put it in place.  To see the move performed on the virtual cube, just type in 'Solve'. Awesome! Go ahead and pick a scenario to start learning:",-0.96
12,1,2,"Hey girl, Solve",0.52
12,0,2,Watch the cube to see the moves being performed. You're learning so quickly! Choose another scenario or repeat this one:,0.49
12,1,2,"Hey girl, Scenario 1",-0.01
12,0,2,"Scenario: 1 In scenario 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too Turn the front face until the white-green edge piece completes the White Cross. Click solve whenever you are ready",-0.91
12,1,2,"Hey girl, Solve",0.55
12,0,2,Watch the cube to see the moves being performed. Great job! Choose another scenario or repeat this one:,-0.83
12,1,2,"Hey girl, Scenario 2",0.48
12,0,2,"Scenario: 2 In scenario 2, we want the green sticker of the white-green edge to pair with the green centerpiece Since the white sticker of the edge piece is on the down face, rotate the down face until the green stickers match. After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",0.5
12,1,2,"Hey girl, Solve",0.18
12,0,2,Watch the cube to see the moves being performed. You're doing awesome! Choose another scenario or repeat this one:,-0.31
12,1,2,"Hey girl, Scenario 3",0.12
12,0,2,"Scenario: 3 For scenario 3, we want the green sticker of the white-green edge to pair with the green centerpiece The moves that I'll give you will be determined by whether the white sticker of the edge piece is on the left or right face To pair the green stickers perform: r	' After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",-0.82
12,1,2,"Hey girl, Solve",0.19
12,0,2,Watch the cube to see the moves being performed. Great job! Choose another scenario or repeat this one:,-0.97
12,1,2,"Hey girl, Scenario 4",0.08
12,0,2,"Scenario: 4 To complete scenario 4 we need both the white and green stickers of the white-green edge piece to be paired with their centerpieces, but only the white stickers are currently paired Depending on your configuration, the moves to pair the green stickers depend on whether the white-green edge piece is on the left or right face so feel free to try this scenario multiple times To pair the green stickers perform the following moves: l	'	u	l	u	' Click solve whenever you are ready",0.34
12,1,2,"Hey girl, Solve",0.14
12,0,2,Watch the cube to see the moves being performed. You're doing awesome! Choose another scenario or repeat this one:,0.69
12,1,2,"Hey girl, Scenario 5",0.14
12,0,2,"Scenario: 5 In scenario 5, our goal is to pair the white and green stickers of the white-green edge piece with their centerpieces and complete the White Cross Right now, the green sticker is on the down face and the white piece is on the front face The following moves will teach you how to get the edge piece into place: d	r	f	'	r	' Click solve whenever you are ready",-0.65
12,1,2,"Hey girl, Solve",0.26
12,0,2,Watch the cube to see the moves being performed. You'll be able to solve a Rubik's Cube in no time! Choose another scenario or repeat this one:,0.36
12,1,2,"Hey girl, Scenario 6",0.59
12,0,2,"Scenario: 6 In scenario 6, the green sticker of the white-green edge piece is on the up face and the white sticker is on the front face To move the edge piece into place, pair the stickers with their centerpieces, and solve the white cross, you would use the following moves: f	u	'	r	u Click solve whenever you are ready",0.33
12,1,2,"Hey girl, Solve",-0.43
12,0,2,Watch the cube to see the moves being performed. Great job! Choose another scenario or repeat this one:,0.63
12,1,2,"Hey girl, Scenario 7",-0.11
12,0,2,"Scenario: 7 For scenario 7, the green sticker of the white-green edge is on the up face and the white sticker is on the back face We want to pair the green sticker with the green centerpiece so we will perform the following moves: b	u	l	u	' Click solve whenever you are ready",-0.86
12,1,2,"Hey girl, Solve",0.03
12,0,2,Watch the cube to see the moves being performed. You're learning so quickly! Choose another scenario or repeat this one:,0.44
12,1,2,"Hey girl, Scenario 8",0.86
12,0,2,"Scenario: 8 Scenario 8 is an extension of Scenario 5 Right now, the green sticker is on the down face and the white sticker is on the back face To align this configuration with Scenario 5, we can use the following moves: d	'	d	' After you have performed these moves, you can use the skills you learned in Scenario 5 to put the white-green edge piece in place. Click solve whenever you are ready",-0.33
12,1,2,"Hey girl, Solve",0.89
12,0,2,Watch the cube to see the moves being performed. You're doing awesome! Choose another scenario or repeat this one:,0.16
12,1,2,"Hey girl, Scenario 9",-0.58
12,0,2,"Scenario: 9 On our final scenario, we will pair the green sticker of the white-green edge with the green centerpiece Currently, the green sticker is on the back face and the white sticker is on the up face We will put the edge in place by completing these moves: b	u	l	l	u	' After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",-0.39
12,1,2,"Hey girl, Solve",0.71
12,0,2,Watch the cube to see the moves being performed. Great job! Choose another scenario or repeat this one:,-0.12
12,1,2,"Hey girl, Exit",0.2
12,0,2,Are you ready to solve the white-cross on your own?,0.2
12,1,2,"Hey girl, Yes",-0.98
12,0,2,The goal is to reach the white-cross from the given configuration.Below is one example. If you're stuck at any point just let me know. All the best! nan,-0.11
12,1,2,"Hey girl, I'm stuck",-0.94
12,0,2,Are you stuck?,0.52
12,1,2,"Hey girl, Yes",0.16
12,0,2,The goal is to reach the white-cross from the given configuration.Below is one example. If you're stuck at any point just let me know. All the best! nan,0.67
12,1,2,"Hey girl, I'm stuck",0.51
12,0,2,Are you stuck?,0.91
12,1,2,"Hey girl, Yes",-0.87
12,0,2,"The goal is to reach the white-cross from the given configuration.Below is one example. If you're stuck at any point just let me know. All the best! nan Hello, welcome to ALLURE! I'm Ally and I want to teach everyone how to solve a Rubik's Cube. Today we'll learn the different moves you need to know to solve the white cross.  Would you like to hear more about the white cross and how we will learn the moves?",-0.74
13,1,2,"Hey girl, scenario 1",-0.45
13,0,2,"Scenario: 1 In scenario 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too Turn the front face until the white-green edge piece completes the White Cross. Click solve whenever you are ready",-0.97
13,1,2,"Hey girl, Solve",0.39
13,0,2,Watch the cube to see the moves being performed. You're doing awesome! Choose another scenario or repeat this one:,-1.0
13,1,2,"Hey girl, Scenario 2",0.51
13,0,2,"Scenario: 2 In scenario 2, we want the green sticker of the white-green edge to pair with the green centerpiece Since the white sticker of the edge piece is on the down face, rotate the down face until the green stickers match. After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",-0.65
13,1,2,"Hey girl, Solve",-0.03
13,0,2,Watch the cube to see the moves being performed. Nice job! Choose another scenario or repeat this one:,-0.14
13,1,2,"Hey girl, Scenario 3",-0.06
13,0,2,"Scenario: 3 For scenario 3, we want the green sticker of the white-green edge to pair with the green centerpiece The moves that I'll give you will be determined by whether the white sticker of the edge piece is on the left or right face To pair the green stickers perform: r	' After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",0.55
13,1,2,"Hey girl, Solve",0.33
13,0,2,Watch the cube to see the moves being performed. Nice job! Choose another scenario or repeat this one:,0.31
13,1,2,"Hey girl, Scenario 4",-0.98
13,0,2,"Scenario: 4 To complete scenario 4 we need both the white and green stickers of the white-green edge piece to be paired with their centerpieces, but only the white stickers are currently paired Depending on your configuration, the moves to pair the green stickers depend on whether the white-green edge piece is on the left or right face so feel free to try this scenario multiple times To pair the green stickers perform the following moves: r	u	'	r	'	u Click solve whenever you are ready",0.42
13,1,2,"Hey girl, Solve",0.88
13,0,2,Watch the cube to see the moves being performed. Great job! Choose another scenario or repeat this one:,0.51
13,1,2,"Hey girl, Scenario 5",-0.8
13,0,2,"Scenario: 5 In scenario 5, our goal is to pair the white and green stickers of the white-green edge piece with their centerpieces and complete the White Cross Right now, the green sticker is on the down face and the white piece is on the front face The following moves will teach you how to get the edge piece into place: d	r	f	'	r	' Click solve whenever you are ready",0.9
13,1,2,"Hey girl, Solve",0.26
13,0,2,Watch the cube to see the moves being performed. You're doing awesome! Choose another scenario or repeat this one:,-0.33
13,1,2,"Hey girl, Scenario 6",-0.2
13,0,2,"Scenario: 6 In scenario 6, the green sticker of the white-green edge piece is on the up face and the white sticker is on the front face To move the edge piece into place, pair the stickers with their centerpieces, and solve the white cross, you would use the following moves: f	u	'	r	u Click solve whenever you are ready",0.59
13,1,2,"Hey girl, Solve",0.97
13,0,2,Watch the cube to see the moves being performed. You're learning so quickly! Choose another scenario or repeat this one:,0.05
13,1,2,"Hey girl, Scenario 7",0.39
13,0,2,"Scenario: 7 For scenario 7, the green sticker of the white-green edge is on the up face and the white sticker is on the back face We want to pair the green sticker with the green centerpiece so we will perform the following moves: b	u	l	u	' Click solve whenever you are ready",-0.67
13,1,2,"Hey girl, Solve",-0.71
13,0,2,Watch the cube to see the moves being performed. You'll be able to solve a Rubik's Cube in no time! Choose another scenario or repeat this one:,-0.89
13,1,2,"Hey girl, Scenario 8",-0.61
13,0,2,"Scenario: 8 Scenario 8 is an extension of Scenario 5 Right now, the green sticker is on the down face and the white sticker is on the back face To align this configuration with Scenario 5, we can use the following moves: d	'	d	' After you have performed these moves, you can use the skills you learned in Scenario 5 to put the white-green edge piece in place. Click solve whenever you are ready",0.77
13,1,2,"Hey girl, Solve",-0.96
13,0,2,Watch the cube to see the moves being performed. You're doing awesome! Choose another scenario or repeat this one:,-0.95
13,1,2,"Hey girl, Scenario 9",-0.21
13,0,2,"Scenario: 9 On our final scenario, we will pair the green sticker of the white-green edge with the green centerpiece Currently, the green sticker is on the back face and the white sticker is on the up face We will put the edge in place by completing these moves: b	u	l	l	u	' After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",0.35
13,1,2,"Hey girl, Solve",-0.46
13,0,2,Watch the cube to see the moves being performed. You're learning so quickly! Choose another scenario or repeat this one:,-0.59
13,1,2,"Hey girl, Exit",0.95
13,0,2,Are you ready to solve the white-cross on your own?,-0.06
13,1,2,"Hey girl, Yes",-0.0
13,0,2,"The goal is to reach the white-cross from the given configuration.Below is one example. If you're stuck at any point just let me know. All the best! nan Congratulations on completing the Allure user task.  Please fill out a short survey to help us improve! https://docs.google.com/forms/d/e/1FAIpQLSc9KTG7RYb850pC6xA3NqzfWNJloRic4gesVRXBUlFGAb8UNA/viewform?usp=sharing Hello, welcome to ALLURE! I'm Ally and I want to teach everyone how to solve a Rubik's Cube. Today we'll learn the different moves you need to know to solve the white cross.  Would you like to hear more about the white cross and how we will learn the moves?",0.39
14,1,2,"Hey girl, Yes",0.29
14,0,2,"Let's talk about the white cross!  First, what does the white cross even look like? On the UP face, the white cross will have the white centerpiece with the white edge pieces forming the cross. It is also important that color stickers of the white edge pieces are paired with their matching color centerpieces.  We can see an example of the white cross below. nan Today, I'll teach you the moves to solve the white cross by focusing on putting the white-green edge piece in its correct place. By learning these moves for the white-green edge piece, you can apply them to the other white edge pieces and solve the white cross.",-0.61
14,1,2,"Hey girl, Continue",-0.41
14,0,2,"We've broken the moves you need to know into different scenarios which will gradually increase in complexity.  In each scenario, I'll guide you through finding the white-green edge piece and how you can move it to put it in place.  To see the move performed on the virtual cube, just type in 'Solve'. Awesome! Go ahead and pick a scenario to start learning:",-0.96
14,1,2,"Hey girl, Scenario 1 Hey girl, solve Hey girl, solve",0.1
14,0,2,You're doing awesome! Choose another scenario or repeat this one:,0.72
14,1,2,"Hey girl, Scenario 2",0.82
14,0,2,Great job! Choose another scenario or repeat this one:,0.06
14,1,2,"Hey girl, Scenario 2",0.62
15,0,2,"Hello, welcome to ALLURE! I'm Ally and I want to teach everyone how to solve a Rubik's Cube. Today we'll learn the different moves you need to know to solve the white cross.  Would you like to hear more about the white cross and how we will learn the moves?",0.86
15,1,2,"Hey girl, Yes",0.57
15,0,2,"Let's talk about the white cross!  First, what does the white cross even look like? On the UP face, the white cross will have the white centerpiece with the white edge pieces forming the cross. It is also important that color stickers of the white edge pieces are paired with their matching color centerpieces.  We can see an example of the white cross below. nan Today, I'll teach you the moves to solve the white cross by focusing on putting the white-green edge piece in its correct place. By learning these moves for the white-green edge piece, you can apply them to the other white edge pieces and solve the white cross.",0.37
15,1,2,"Hey girl, Continue",-0.28
15,0,2,"We've broken the moves you need to know into different scenarios which will gradually increase in complexity.  In each scenario, I'll guide you through finding the white-green edge piece and how you can move it to put it in place.  To see the move performed on the virtual cube, just type in 'Solve'. Awesome! Go ahead and pick a scenario to start learning:",-0.02
15,1,2,"Hey girl, Scenario 1",0.94
15,0,2,"Scenario: 1 In scenario 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too Turn the front face until the white-green edge piece completes the White Cross. Click solve whenever you are ready",0.1
15,1,2,"Hey girl, Solve",0.6
15,0,2,Watch the cube to see the moves being performed. Great job! Choose another scenario or repeat this one:,-0.72
15,1,2,"Hey girl, Scenario 2",-0.84
15,0,2,"Scenario: 2 In scenario 2, we want the green sticker of the white-green edge to pair with the green centerpiece Since the white sticker of the edge piece is on the down face, rotate the down face until the green stickers match. After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",-0.33
15,1,2,"Hey girl, Solve",-0.31
15,0,2,Watch the cube to see the moves being performed. Great job! Choose another scenario or repeat this one:,-0.11
15,1,2,"Hey girl, Scenario 3",-0.51
15,0,2,"Scenario: 3 For scenario 3, we want the green sticker of the white-green edge to pair with the green centerpiece The moves that I'll give you will be determined by whether the white sticker of the edge piece is on the left or right face To pair the green stickers perform: r	' After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",0.67
15,1,2,"Hey girl, Solve",0.31
15,0,2,Watch the cube to see the moves being performed. Great job! Choose another scenario or repeat this one:,0.05
15,1,2,"Hey girl, Scenario 4",-0.78
15,0,2,"Scenario: 4 To complete scenario 4 we need both the white and green stickers of the white-green edge piece to be paired with their centerpieces, but only the white stickers are currently paired Depending on your configuration, the moves to pair the green stickers depend on whether the white-green edge piece is on the left or right face so feel free to try this scenario multiple times To pair the green stickers perform the following moves: r	u	'	r	'	u Click solve whenever you are ready",0.38
15,1,2,"Hey girl, Solve",-0.04
15,0,2,Watch the cube to see the moves being performed. You'll be able to solve a Rubik's Cube in no time! Choose another scenario or repeat this one:,0.42
15,1,2,"Hey girl, Scenario 4",-0.28
15,0,2,"Scenario: 4 To complete scenario 4 we need both the white and green stickers of the white-green edge piece to be paired with their centerpieces, but only the white stickers are currently paired Depending on your configuration, the moves to pair the green stickers depend on whether the white-green edge piece is on the left or right face so feel free to try this scenario multiple times To pair the green stickers perform the following moves: r	u	'	r	'	u Click solve whenever you are ready",-0.45
15,1,2,"Hey girl, Solve",-0.62
15,0,2,Watch the cube to see the moves being performed. You're learning so quickly! Choose another scenario or repeat this one:,-0.73
15,1,2,"Hey girl, Scenario 5",0.19
15,0,2,"Scenario: 5 In scenario 5, our goal is to pair the white and green stickers of the white-green edge piece with their centerpieces and complete the White Cross Right now, the green sticker is on the down face and the white piece is on the front face The following moves will teach you how to get the edge piece into place: d	r	f	'	r	' Click solve whenever you are ready",-0.27
15,1,2,"Hey girl, Solve",-0.56
15,0,2,Watch the cube to see the moves being performed. Nice job! Choose another scenario or repeat this one:,-0.43
15,1,2,"Hey girl, Scenario 6",-0.57
15,0,2,"Scenario: 6 In scenario 6, the green sticker of the white-green edge piece is on the up face and the white sticker is on the front face To move the edge piece into place, pair the stickers with their centerpieces, and solve the white cross, you would use the following moves: f	u	'	r	u Click solve whenever you are ready",-0.06
15,1,2,"Hey girl, Solve",0.72
15,0,2,Watch the cube to see the moves being performed. You're doing awesome! Choose another scenario or repeat this one:,-0.59
15,1,2,"Hey girl, Scenario 7",0.4
15,0,2,"Scenario: 7 For scenario 7, the green sticker of the white-green edge is on the up face and the white sticker is on the back face We want to pair the green sticker with the green centerpiece so we will perform the following moves: b	u	l	u	' Click solve whenever you are ready",0.64
15,1,2,"Hey girl, Solve",0.96
15,0,2,Watch the cube to see the moves being performed. Great job! Choose another scenario or repeat this one:,0.47
15,1,2,"Hey girl, Scenario 8",0.1
15,0,2,"Scenario: 8 Scenario 8 is an extension of Scenario 5 Right now, the green sticker is on the down face and the white sticker is on the back face To align this configuration with Scenario 5, we can use the following moves: d	'	d	' After you have performed these moves, you can use the skills you learned in Scenario 5 to put the white-green edge piece in place. Click solve whenever you are ready",0.22
15,1,2,"Hey girl, Solve",0.13
15,0,2,Watch the cube to see the moves being performed. Nice job! Choose another scenario or repeat this one:,0.26
15,1,2,"Hey girl, Scenario 8",0.92
15,0,2,"Scenario: 8 Scenario 8 is an extension of Scenario 5 Right now, the green sticker is on the down face and the white sticker is on the back face To align this configuration with Scenario 5, we can use the following moves: d	'	d	' After you have performed these moves, you can use the skills you learned in Scenario 5 to put the white-green edge piece in place. Click solve whenever you are ready",0.28
15,1,2,"Hey girl, Solve",-0.35
15,0,2,Watch the cube to see the moves being performed. Great job! Choose another scenario or repeat this one:,-0.0
15,1,2,"Hey girl, Scenario 8",0.65
15,0,2,"Scenario: 8 Scenario 8 is an extension of Scenario 5 Right now, the green sticker is on the down face and the white sticker is on the back face To align this configuration with Scenario 5, we can use the following moves: d	'	d	' After you have performed these moves, you can use the skills you learned in Scenario 5 to put the white-green edge piece in place. Click solve whenever you are ready",0.45
15,1,2,"Hey girl, Solve",-0.05
15,0,2,Watch the cube to see the moves being performed. You're learning so quickly! Choose another scenario or repeat this one:,-0.66
15,1,2,"Hey girl, Scenario 9",0.08
15,0,2,"Scenario: 9 On our final scenario, we will pair the green sticker of the white-green edge with the green centerpiece Currently, the green sticker is on the back face and the white sticker is on the up face We will put the edge in place by completing these moves: b	u	l	l	u	' After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",-0.61
15,1,2,"Hey girl, Solve",-0.41
15,0,2,Watch the cube to see the moves being performed. Nice job! Choose another scenario or repeat this one:,-0.88
15,1,2,"Hey girl, Scenario 4",0.86
15,0,2,"Scenario: 4 To complete scenario 4 we need both the white and green stickers of the white-green edge piece to be paired with their centerpieces, but only the white stickers are currently paired Depending on your configuration, the moves to pair the green stickers depend on whether the white-green edge piece is on the left or right face so feel free to try this scenario multiple times To pair the green stickers perform the following moves: r	u	'	r	'	u Click solve whenever you are ready Hello, welcome to ALLURE! I'm Ally and I want to teach everyone how to solve a Rubik's Cube. Today we'll learn the different moves you need to know to solve the white cross.  Would you like to hear more about the white cross and how we will learn the moves?",-0.21
16,1,1,"Hey boy, Yes",0.85
16,0,1,"Let's talk about the white cross!  First, what does the white cross even look like? On the UP face, the white cross will have the white centerpiece with the white edge pieces forming the cross. It is also important that color stickers of the white edge pieces are paired with their matching color centerpieces.  We can see an example of the white cross below. nan Today, I'll teach you the moves to solve the white cross by focusing on putting the white-green edge piece in its correct place. By learning these moves for the white-green edge piece, you can apply them to the other white edge pieces and solve the white cross.",-0.03
16,1,1,"Hey boy, Continue",0.16
16,0,1,"We've broken the moves you need to know into different scenarios which will gradually increase in complexity.  In each scenario, I'll guide you through finding the white-green edge piece and how you can move it to put it in place.  To see the move performed on the virtual cube, just type in 'Solve'. Awesome! Go ahead and pick a scenario to start learning:",0.47
16,1,1,"Hey boy, Scenario 1",-0.47
16,0,1,"Scenario: 1 In scenario 1, we can see that all the color stickers of the white-color edge pieces are paired with their matching color centerpiece, but to acheive the White Cross the white stickers need to pair with the white center piece too Turn the front face until the white-green edge piece completes the White Cross. Click solve whenever you are ready",-0.93
16,1,1,"Hey boy, Solve",0.25
16,0,1,Watch the cube to see the moves being performed. You're learning so quickly! Choose another scenario or repeat this one:,0.92
16,1,1,"Hey boy, Scenario 2",-0.07
16,0,1,"Scenario: 2 In scenario 2, we want the green sticker of the white-green edge to pair with the green centerpiece Since the white sticker of the edge piece is on the down face, rotate the down face until the green stickers match. After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",-0.12
16,1,1,"Hey boy, Solve",-0.22
16,0,1,Watch the cube to see the moves being performed. You're learning so quickly! Choose another scenario or repeat this one:,0.36
16,1,1,"Hey boy, Scenario 3",0.03
16,0,1,"Scenario: 3 For scenario 3, we want the green sticker of the white-green edge to pair with the green centerpiece The moves that I'll give you will be determined by whether the white sticker of the edge piece is on the left or right face To pair the green stickers perform: l After you have performed these moves, you can use the skills you learned in Scenario 1 to put the white-green edge piece in place. Click solve whenever you are ready",0.76
16,1,1,"Hey boy, Solve",-0.96
16,0,1,Watch the cube to see the moves being performed. Great job! Choose another scenario or repeat this one:,0.77
16,1,1,"Hey boy, Scenario 4",-0.18
